Unnamed: 0.1,Unnamed: 0,Carbon concentration (weight%),Silicon concentration (weight%),Manganese concentration (weight%),Sulphur concentration (weight%),Phosphorus concentration (weight%),Nickel concentration (weight%),Chromium concentration (weight%),Molybdenum concentration (weight%),Vanadium concentration (weight%),Copper concentration (weight%),Cobalt concentration (weight%),Tungsten concentration (weight%),Oxygen concentration (ppm by weight),Titanium concentration (ppm by weight),Nitrogen concentration (ppm by weight),Aluminium concentration (ppm by weight),Boron concentration (ppm by weight),Niobium concentration (ppm by weight),Tin concentration (ppm by weight),Arsenic concentration (ppm by weight),Antimony concentration (ppm by weight),Current (A),Voltage (V),AC or DC,Electrode polarity (positive or negative),Heat input (kJmm-1),Interpass temperature (°C),Post weld heat treatment temperature (°C),Post weld heat treatment time (hours),Yield strength (MPa),Ultimate tensile strength (MPa),Elongation (%),Reduction of Area (%),Charpy temperature (°C),Charpy impact toughness (J),mech_count,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA,cluster_gmm,cluster_proba
1482,1495,0.06,0.26,0.61,0.01,0.01,2.14,0.0,0.0,0.0,0.0,0.0,0.0,488,5.0,86,4.76,4.81,4.61,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,414.34423828125,517.0159912109375,28.4959716796875,75.25385284423828,178.14999999999998,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9991697462784357
1483,1496,0.06,0.29,0.62,0.01,0.01,3.01,0.0,0.0,0.0,0.0,0.0,0.0,500,6.0,72,2.65,4.59,4.74,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,457.0,543.0,27.6,77.0,,118.54088592529295,4,False,False,False,True,False,False,False,False,False,False,4.0,0.8529122002811967
1484,1497,0.06,0.29,0.62,0.01,0.01,3.01,0.0,0.0,0.0,0.0,0.0,0.0,500,6.0,72,4.83,2.76,2.49,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,438.9807434082031,535.514892578125,29.49839210510254,68.35626983642578,208.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7961405379300716
1485,1498,0.06,0.29,0.62,0.01,0.01,3.01,0.0,0.0,0.0,0.0,0.0,0.0,500,6.0,72,4.72,2.68,4.81,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,435.1541137695313,533.8453979492188,29.43594741821289,68.56673431396484,175.14999999999998,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9974274885904423
1486,1499,0.07,0.31,0.66,0.01,0.01,0.0,0.0,0.24,0.0,0.0,0.0,0.0,430,5.0,79,4.69,3.08,4.79,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,433.0,518.0,26.0,78.9,,114.99640655517578,4,False,False,False,True,False,False,False,False,False,False,4.0,0.7541488307739763
1487,1500,0.07,0.31,0.66,0.01,0.01,0.0,0.0,0.24,0.0,0.0,0.0,0.0,430,5.0,79,4.88,4.75,4.74,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,440.0734252929688,499.3642272949219,28.35095596313477,77.44131469726562,212.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7692695866540451
1488,1501,0.07,0.31,0.66,0.01,0.01,0.0,0.0,0.24,0.0,0.0,0.0,0.0,430,5.0,79,4.75,4.75,4.76,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,436.1133728027344,496.4926452636719,28.143251419067383,77.09622192382812,186.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9992117003156242
1489,1502,0.07,0.34,0.66,0.01,0.01,0.0,0.0,0.5,0.0,0.0,0.0,0.0,454,5.0,75,4.77,2.48,4.76,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,470.0,559.0,24.6,75.0,,118.02804565429688,4,False,False,False,True,False,False,False,False,False,False,4.0,0.6107874244127898
1490,1503,0.07,0.34,0.66,0.01,0.01,0.0,0.0,0.5,0.0,0.0,0.0,0.0,454,5.0,75,4.83,4.7,2.1,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,467.3675231933594,569.1044921875,25.08014678955078,75.16532135009766,231.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8851804593485799
1491,1504,0.07,0.34,0.66,0.01,0.01,0.0,0.0,0.5,0.0,0.0,0.0,0.0,454,5.0,75,3.19,4.93,4.67,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,459.11431884765625,559.2727661132812,26.08956718444824,75.54242706298828,197.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9922258609680991
1492,1505,0.08,0.3,0.63,0.01,0.01,0.0,0.0,1.03,0.0,0.0,0.0,0.0,438,5.0,80,4.97,4.64,2.22,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,528.0,619.0,20.6,73.0,,113.04016876220705,4,False,False,False,True,False,False,False,False,False,False,0.0,0.7294475992192413
1493,1506,0.08,0.3,0.63,0.01,0.01,0.0,0.0,1.03,0.0,0.0,0.0,0.0,438,5.0,80,3.09,4.54,4.73,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,500.7716674804688,610.2233276367188,21.498188018798828,73.05155944824219,280.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.9160987536524454
1494,1507,0.08,0.3,0.63,0.01,0.01,0.0,0.0,1.03,0.0,0.0,0.0,0.0,438,5.0,80,4.78,4.85,4.68,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,485.69915771484375,590.635009765625,23.354053497314453,73.89511108398438,216.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9004343404504808
1495,1508,0.07,0.35,0.65,0.01,0.01,0.0,1.01,0.0,0.0,0.0,0.0,0.0,504,5.0,78,2.99,4.63,4.77,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,481.0,559.0,22.0,75.0,,117.62374877929688,4,False,False,False,True,False,False,False,False,False,False,4.0,0.380154481660059
1496,1509,0.07,0.35,0.65,0.01,0.01,0.0,1.01,0.0,0.0,0.0,0.0,0.0,504,5.0,78,4.69,4.93,4.88,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,456.888427734375,542.195556640625,22.49561309814453,75.52320861816406,233.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8891159219233497
1497,1510,0.07,0.35,0.65,0.01,0.01,0.0,1.01,0.0,0.0,0.0,0.0,0.0,504,5.0,78,4.67,4.83,4.78,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,437.9444274902344,527.9849853515625,23.84780502319336,75.88755798339844,205.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9944531417104729
1498,1511,0.07,0.25,0.58,0.01,0.01,0.0,1.59,0.0,0.0,0.0,0.0,0.0,500,4.0,89,5.0,4.66,4.68,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,494.0,593.0,19.0,71.9,,113.16374969482422,4,False,False,False,True,False,False,False,False,False,False,0.0,0.7546756738871853
1499,1512,0.07,0.25,0.58,0.01,0.01,0.0,1.59,0.0,0.0,0.0,0.0,0.0,500,4.0,89,4.91,4.98,4.93,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,496.9039611816406,590.3998413085938,19.039640426635746,72.42748260498047,251.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.9063646736599914
1500,1513,0.07,0.25,0.58,0.01,0.01,0.0,1.59,0.0,0.0,0.0,0.0,0.0,500,4.0,89,4.71,3.08,1.84,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,471.4648742675781,574.509033203125,20.021568298339844,73.16319274902344,225.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.8077374037282519
1501,1514,0.08,0.28,0.64,0.01,0.01,0.0,2.1,0.0,0.0,0.0,0.0,0.0,492,8.0,81,4.78,4.75,4.93,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,565.0,660.0,18.470626831054688,68.6,,108.92718505859376,3,False,False,False,True,False,False,False,False,False,False,0.0,0.7927792258384575
1502,1515,0.08,0.28,0.64,0.01,0.01,0.0,2.1,0.0,0.0,0.0,0.0,0.0,492,8.0,81,2.21,3.08,4.56,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,561.2562866210938,659.4136962890625,18.668567657470703,69.45933532714844,299.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7842028727974544
1503,1516,0.08,0.28,0.64,0.01,0.01,0.0,2.1,0.0,0.0,0.0,0.0,0.0,492,8.0,81,2.49,4.65,4.95,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,547.4387817382812,642.8231811523438,19.184240341186523,70.49215698242188,233.15,28.0,0,False,False,False,True,False,False,False,False,False,False,3.0,0.8491735753551003
1504,1517,0.07,0.28,0.62,0.01,0.01,0.0,0.0,0.0,0.0,0.5,0.0,0.0,477,5.0,73,2.88,4.77,3.02,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,391.0,468.0,29.4,77.0,,115.0623016357422,4,False,False,False,True,False,False,False,False,False,False,4.0,0.7847717340058146
1505,1518,0.07,0.28,0.62,0.01,0.01,0.0,0.0,0.0,0.0,0.5,0.0,0.0,477,5.0,73,4.99,3.04,4.77,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,376.4074096679688,467.4552612304688,31.38490295410156,77.61422729492188,210.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8232171194108858
1506,1519,0.07,0.28,0.62,0.01,0.01,0.0,0.0,0.0,0.0,0.5,0.0,0.0,477,5.0,73,4.83,4.79,4.82,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,372.7855529785156,466.3690490722656,31.03276634216309,77.80419921875,187.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9997811562778008
1507,1520,0.06,0.3,0.62,0.01,0.01,0.0,0.0,0.0,0.0,1.03,0.0,0.0,519,4.0,72,4.85,2.96,4.71,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,439.0,509.0,31.6,78.9,,117.37242889404295,4,False,False,False,True,False,False,False,False,False,False,4.0,0.9086601153544144
1508,1521,0.06,0.3,0.62,0.01,0.01,0.0,0.0,0.0,0.0,1.03,0.0,0.0,519,4.0,72,2.75,4.63,4.72,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,390.6017456054688,479.2454223632813,31.94609832763672,78.48433685302734,219.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8164300838717221
1509,1522,0.06,0.3,0.62,0.01,0.01,0.0,0.0,0.0,0.0,1.03,0.0,0.0,519,4.0,72,4.78,4.88,4.57,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,386.10400390625,476.2095031738281,32.03240966796875,77.82506561279297,186.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9997712321038014
1510,1523,0.06,0.32,0.64,0.01,0.01,0.0,0.0,0.0,0.0,1.6,0.0,0.0,498,4.0,60,4.66,4.89,2.83,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,504.0,565.0,26.6,73.0,,108.37296295166016,4,False,False,False,True,False,False,False,False,False,False,0.0,0.8642826146931123
1511,1524,0.06,0.32,0.64,0.01,0.01,0.0,0.0,0.0,0.0,1.6,0.0,0.0,498,4.0,60,4.99,2.75,4.6,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,491.0153198242188,553.4025268554688,31.22123146057129,73.76675415039062,249.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8097562150742769
1512,1525,0.06,0.32,0.64,0.01,0.01,0.0,0.0,0.0,0.0,1.6,0.0,0.0,498,4.0,60,4.71,2.81,4.66,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,461.1068115234375,515.7438354492188,31.987367630004883,74.2388916015625,203.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9992567839037441
1513,1526,0.07,0.35,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,38.0,77,2.42,4.81,4.6,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,402.0,494.0,33.3,77.5,,113.9312515258789,4,False,False,False,True,False,False,False,False,False,False,4.0,0.6922693256676218
1514,1527,0.07,0.35,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,38.0,77,2.88,3.17,4.68,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,391.9191589355469,471.58343505859375,34.85020446777344,78.63269805908203,228.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.870548401935632
1515,1528,0.07,0.35,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,38.0,77,4.8,4.68,2.72,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,368.55511474609375,466.9862976074219,35.71292495727539,78.56686401367188,203.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9998896983190193
1516,1529,0.06,0.31,0.65,0.01,0.01,0.88,0.0,0.0,0.0,0.0,0.0,0.0,472,38.0,85,4.73,4.79,4.77,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,423.0,501.0,31.8,77.0,,116.76952362060548,4,False,False,False,True,False,False,False,False,False,False,4.0,0.8759074666512839
1517,1530,0.06,0.31,0.65,0.01,0.01,0.88,0.0,0.0,0.0,0.0,0.0,0.0,472,38.0,85,4.61,4.81,4.91,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,396.71337890625,493.08203125,30.318233489990234,75.62940216064453,210.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7677840554333863
1518,1531,0.06,0.31,0.65,0.01,0.01,0.88,0.0,0.0,0.0,0.0,0.0,0.0,472,38.0,85,4.73,2.65,4.67,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,392.7160034179688,484.2176208496094,30.307598114013672,75.93688201904297,185.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9996615327207746
1519,1532,0.06,0.27,0.61,0.01,0.01,2.17,0.0,0.0,0.0,0.0,0.0,0.0,454,32.0,91,4.66,4.98,4.76,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,461.0,537.0,28.0,78.9,,116.96954345703124,4,False,False,False,True,False,False,False,False,False,False,4.0,0.8414034814228863
1520,1533,0.06,0.27,0.61,0.01,0.01,2.17,0.0,0.0,0.0,0.0,0.0,0.0,454,32.0,91,4.95,4.7,4.96,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,430.9040222167969,526.3887329101562,28.783945083618164,75.38021850585938,190.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7744390119585598
1521,1534,0.06,0.27,0.61,0.01,0.01,2.17,0.0,0.0,0.0,0.0,0.0,0.0,454,32.0,91,4.75,2.63,2.46,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,426.3834533691406,516.1659545898438,28.928932189941406,75.67304992675781,160.14999999999998,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9991594493858309
1522,1535,0.07,0.3,0.65,0.01,0.01,3.03,0.0,0.0,0.0,0.0,0.0,0.0,460,36.0,72,4.91,3.07,4.82,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,477.0,557.0,29.4,78.0,,118.38211822509766,4,False,False,False,True,False,False,False,False,False,False,4.0,0.8606223919380843
1523,1536,0.07,0.3,0.65,0.01,0.01,3.03,0.0,0.0,0.0,0.0,0.0,0.0,460,36.0,72,4.75,4.9,4.94,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,446.14788818359375,547.2960815429688,30.23128700256348,67.93853759765625,188.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8030582118718689
1524,1537,0.07,0.3,0.65,0.01,0.01,3.03,0.0,0.0,0.0,0.0,0.0,0.0,460,36.0,72,4.62,4.53,2.66,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,444.7708129882813,541.7099609375,30.06598281860352,67.91284942626953,159.14999999999998,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9967769179644247
1525,1538,0.07,0.33,0.68,0.01,0.01,0.0,0.0,0.24,0.0,0.0,0.0,0.0,395,36.0,67,4.6,4.75,2.58,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,436.0,519.0,24.6,78.6,,117.70398712158205,4,False,False,False,True,False,False,False,False,False,False,4.0,0.8438091866947512
1526,1539,0.07,0.33,0.68,0.01,0.01,0.0,0.0,0.24,0.0,0.0,0.0,0.0,395,36.0,67,4.85,4.75,4.78,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,453.3076477050781,500.5372009277344,30.734451293945312,77.92854309082031,215.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.766547754420782
1527,1540,0.07,0.33,0.68,0.01,0.01,0.0,0.0,0.24,0.0,0.0,0.0,0.0,395,36.0,67,4.77,4.96,4.85,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,448.9826049804688,500.8866271972656,29.99491310119629,77.61323547363281,191.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9993551575432048
1528,1541,0.07,0.34,0.66,0.01,0.01,0.0,0.0,0.5,0.0,0.0,0.0,0.0,433,42.0,70,2.49,4.91,2.06,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,483.0,565.0,27.2,78.0,,118.41877746582033,4,False,False,False,True,False,False,False,False,False,False,4.0,0.7834684678742673
1529,1542,0.07,0.34,0.66,0.01,0.01,0.0,0.0,0.5,0.0,0.0,0.0,0.0,433,42.0,70,4.52,4.85,4.53,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,470.7496948242188,569.270751953125,27.433990478515625,76.17604064941406,225.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8499609369110096
1530,1543,0.07,0.34,0.66,0.01,0.01,0.0,0.0,0.5,0.0,0.0,0.0,0.0,433,42.0,70,4.49,4.52,4.96,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,476.2119445800781,573.54296875,27.279346466064453,75.68477630615234,208.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9904881702165047
1531,1544,0.07,0.32,0.66,0.01,0.01,0.0,0.0,1.03,0.0,0.0,0.0,0.0,411,40.0,76,4.55,4.54,4.62,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,565.0,644.0,23.6,76.0,,116.6702651977539,4,False,False,False,True,False,False,False,False,False,False,3.0,0.37976837064580393
1532,1545,0.07,0.32,0.66,0.01,0.01,0.0,0.0,1.03,0.0,0.0,0.0,0.0,411,40.0,76,2.42,4.86,4.98,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,524.3792724609375,621.8763427734375,24.7879695892334,74.021240234375,240.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.9244274391318937
1533,1546,0.07,0.32,0.66,0.01,0.01,0.0,0.0,1.03,0.0,0.0,0.0,0.0,411,40.0,76,2.36,2.52,4.98,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,523.7526245117188,608.125,26.806020736694336,74.11170196533203,207.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9133665037422543
1534,1547,0.08,0.32,0.66,0.01,0.01,0.0,1.03,0.0,0.0,0.0,0.0,0.0,457,34.0,75,2.92,4.79,4.74,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,490.0,558.0,21.0,77.9,,112.20769500732422,4,False,False,False,True,False,False,False,False,False,False,0.0,0.7257060242710442
1535,1548,0.08,0.32,0.66,0.01,0.01,0.0,1.03,0.0,0.0,0.0,0.0,0.0,457,34.0,75,4.91,4.59,4.79,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,481.1047973632813,554.3810424804688,21.6812686920166,76.54879760742188,238.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.9151054271758956
1536,1549,0.08,0.32,0.66,0.01,0.01,0.0,1.03,0.0,0.0,0.0,0.0,0.0,457,34.0,75,4.96,4.8,4.84,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,447.8024291992188,533.2913208007812,22.099607467651367,77.00814819335938,219.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9879025848515051
1537,1550,0.08,0.26,0.62,0.01,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,472,29.0,100,4.98,4.89,2.32,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,509.0,596.0,17.0,74.0,,109.42867279052734,4,False,False,False,True,False,False,False,False,False,False,0.0,0.8520963376842916
1538,1551,0.08,0.26,0.62,0.01,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,472,29.0,100,2.88,3.02,4.86,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,516.9190063476562,603.5904541015625,18.642358779907227,72.47239685058594,265.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8860959250189806
1539,1552,0.08,0.26,0.62,0.01,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,472,29.0,100,2.5,4.91,4.86,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,499.6447143554688,593.4761352539062,18.52639579772949,73.40837097167969,238.15,28.0,0,False,False,False,True,False,False,False,False,False,False,3.0,0.5302379193220383
1540,1553,0.08,0.28,0.64,0.01,0.01,0.0,2.15,0.0,0.0,0.0,0.0,0.0,482,42.0,95,4.64,4.68,4.68,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,598.0,685.0,18.0,68.6,,108.01602935791016,4,False,False,False,True,False,False,False,False,False,False,0.0,0.7609177209749813
1541,1554,0.08,0.28,0.64,0.01,0.01,0.0,2.15,0.0,0.0,0.0,0.0,0.0,482,42.0,95,4.76,4.63,4.64,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,585.4191284179688,675.7017211914062,18.264135360717773,69.80208587646484,281.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7486536016701593
1542,1555,0.08,0.28,0.64,0.01,0.01,0.0,2.15,0.0,0.0,0.0,0.0,0.0,482,42.0,95,4.94,4.76,4.71,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,569.7142944335938,664.06640625,18.906641006469727,70.22257232666016,240.15,28.0,0,False,False,False,True,False,False,False,False,False,False,3.0,0.8240932055966228
1543,1556,0.06,0.3,0.64,0.01,0.01,0.0,0.0,0.0,0.0,0.53,0.0,0.0,453,43.0,74,4.69,4.78,4.68,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,417.0,498.0,29.2,78.9,,112.83509063720705,4,False,False,False,True,False,False,False,False,False,False,4.0,0.6627889868103339
1544,1557,0.06,0.3,0.64,0.01,0.01,0.0,0.0,0.0,0.0,0.53,0.0,0.0,453,43.0,74,4.81,4.71,2.67,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,381.2178649902344,465.9446411132813,31.904491424560547,79.42388153076172,211.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8436169748866158
1545,1558,0.06,0.3,0.64,0.01,0.01,0.0,0.0,0.0,0.0,0.53,0.0,0.0,453,43.0,74,4.66,4.97,4.76,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,379.4658203125,462.1136169433594,31.23397254943848,79.18683624267578,179.14999999999998,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9997894733394684
1546,1559,0.06,0.3,0.63,0.01,0.01,0.0,0.0,0.0,0.0,1.05,0.0,0.0,456,42.0,65,4.86,4.89,4.84,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,429.0,497.0,26.6,77.0,,112.89163208007812,4,False,False,False,True,False,False,False,False,False,False,4.0,0.6080051116558619
1547,1560,0.06,0.3,0.63,0.01,0.01,0.0,0.0,0.0,0.0,1.05,0.0,0.0,456,42.0,65,2.72,4.66,4.58,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,393.1198120117188,477.7040710449219,31.782974243164062,78.82838439941406,215.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8160606464666099
1548,1561,0.06,0.3,0.63,0.01,0.01,0.0,0.0,0.0,0.0,1.05,0.0,0.0,456,42.0,65,4.93,2.86,4.72,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,402.1262512207031,474.0647888183594,32.00455474853516,78.25511169433594,179.14999999999998,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9997468134002307
1549,1562,0.07,0.37,0.67,0.01,0.01,0.0,0.0,0.0,0.0,1.44,0.0,0.0,453,51.0,55,4.8,2.39,4.66,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,516.0,568.0,28.8,75.0,,114.7452163696289,4,False,False,False,True,False,False,False,False,False,False,4.0,0.4671599220604211
1550,1563,0.07,0.37,0.67,0.01,0.01,0.0,0.0,0.0,0.0,1.44,0.0,0.0,453,51.0,55,4.61,4.75,2.82,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,495.4819946289063,542.0441284179688,29.963653564453125,75.3290023803711,230.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8151754580768636
1551,1564,0.07,0.37,0.67,0.01,0.01,0.0,0.0,0.0,0.0,1.44,0.0,0.0,453,51.0,55,4.86,4.67,4.83,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,467.48638916015625,519.3644409179688,30.79349708557129,76.16102600097656,196.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.99905796135642
1552,1565,0.08,0.26,1.43,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,5.0,86,4.71,4.82,3.05,0.0,0.0,0.0,170.2316436767578,21.607946395874023,1,1,1.0,200,250,14.0,434.0,526.0,29.2,78.0,,102.37702178955078,4,False,False,False,True,False,False,False,False,False,False,0.0,0.7759591281393646
